instrument_1,instrument_2,correlation
ALGO,ILVX,0.5900418852769103
ALGO,BENI,0.5260925187764959
ALGO,CUBO,0.5231704318959408
ALGO,BLBT,0.5221081212497665
ALGO,DUCT,0.5217759714972393
ALGO,GARI,0.519408873615204
ALGO,SRNA,0.5124914435424038
ALGO,FWWG,0.5001650988928044
ALGO,ACIX,0.49340160795329824
ALGO,ITPA,0.490473331301546
ALGO,HTRK,0.4852696819976695
ALGO,SRTX,0.4849511766903371
ALGO,IHOZ,0.4839689769659324
ALGO,MSDP,0.4800205049039598
ALGO,NGTE,0.4781105609448496
ALGO,AENO,0.4780882214714792
ALGO,MTNS,0.47638390220230353
ALGO,RRES,0.4687420429631212
ALGO,RCRI,0.46790723265984746
ALGO,HUXZ,0.46723331690685144
ALGO,SPLZ,0.46650836155763686
ALGO,ACAC,0.4653711149436065
CUBO,BENI,0.4635585228942626
ALGO,EAFC,0.4622934208411896
ALGO,HETT,0.46205195539833943
IHOZ,ILVX,0.45622396863304077
ALGO,EELT,0.45554722687111593
ALGO,SMAH,0.45287989139781576
ALGO,ELLT,0.44506752194101856
BENI,ILVX,0.4436572198272673
ALGO,NPCK,0.4386983047424133
ACIX,ITPA,0.4385681169347395
SRNA,BENI,0.43718561245020837
ALGO,LSST,0.4332102239900341
ALGO,NAYO,0.43150186682370156
ALGO,AGVF,0.4292280279318906
ALGO,DIHO,0.42902685976518
ALGO,MDGI,0.4263690556140507
ALGO,CTGI,0.42229370154357065
ALGO,MHRM,0.42008185012381555
ALGO,EORC,0.41954740327033935
ALGO,FCSG,0.41327913558811236
RRES,NAYO,0.4125985985804037
ALGO,MMBT,0.40789994676018737
ALGO,AMRP,0.4042148417346184
ALGO,ANSO,0.40175054423819184
ALGO,AETS,0.3972397633808915
ALGO,ULXY,0.3954970984685174
MSDP,EAFC,0.39483505501979893
NPCK,ILVX,0.3928238044565138
DUCT,ILVX,0.39249356442761824
ACAC,ILVX,0.3906700702525205
SRNA,ILVX,0.3886743238873376
MTNS,BENI,0.38541609159491746
DUCT,BENI,0.3838015364695147
ALGO,NWIG,0.3813831884655358
CUBO,MTNS,0.38126325072986755
SRNA,MTNS,0.3812613680340786
AENO,SRTX,0.378676870566103
NAYO,EELT,0.37862982179731136
FWWG,ITPA,0.37679280881914534
MHRM,EAFC,0.37552835451285127
LSST,ILVX,0.375325214702217
FWWG,BLBT,0.3745113224184164
AENO,CUBO,0.3716435379501724
MSDP,SPLZ,0.37157781793547245
ALGO,HRET,0.37128293626706643
CUBO,ILVX,0.3712174117840089
ALGO,RTTH,0.3709742136424469
SRTX,ILVX,0.3687402788770243
SRTX,IHOZ,0.3657523485818458
MSDP,MHRM,0.3653802743947399
HETT,BENI,0.36331064496033577
